code_iso3,name,code_iso2
CMR,Cameroon,CM
KOR,South Korea,KR
ISR,Israel,IL
JPN,Japan,JP
AZE,Azerbaijan,AZ
GEO,Georgia,GE
QAT,Qatar,QA
ALB,Albania,AL
AUT,Austria,AT
BEL,Belgium,BE
BGR,Bulgaria,BG
BLR,Belarus,BY
CHE,Switzerland,CH
CZE,Czech Republic,CZ
DEU,Germany,DE
DNK,Denmark,DK
ESP,Spain,ES
FIN,Finland,FI
FRA,France,FR
GBR,United Kingdom,GB
GRC,Greece,GR
HRV,Croatia,HR
HUN,Hungary,HU
IRL,Ireland,IE
ITA,Italy,IT
LVA,Latvia,LV
NLD,Netherlands,NL
NOR,Norway,NO
POL,Poland,PL
PRT,Portugal,PT
ROU,Romania,RO
RUS,Russia,RU
SRB,Serbia,RS
SWE,Sweden,SE
UKR,Ukraine,UA
USA,United States,US
CAN,Canada,CA
PRI,Puerto Rico,PR
RWA,Rwanda,RW
BEN,Benin,BJ
GMB,Gambia,GM
NGA,Nigeria,NG
MOZ,Mozambique,MZ
SOM,Somalia,SO
EGY,Egypt,EG
GAB,Gabon,GA
SDN,Sudan,SD
PSE,Palestine,PS
THA,Thailand,TH
IRN,Iran,IR
MMR,Myanmar,MM
TKM,Turkmenistan,TM
SAU,Saudi Arabia,SA
JOR,Jordan,JO
IDN,Indonesia,ID
PAK,Pakistan,PK
LKA,Sri Lanka,LK
KHM,Cambodia,KH
LBN,Lebanon,LB
NPL,Nepal,NP
BHR,Bahrain,BH
PRK,North Korea,KP
YEM,Yemen,YE
CHN,China,CN
MEX,Mexico,MX
PAN,Panama,PA
HND,Honduras,HN
HTI,Haiti,HT
CRI,Costa Rica,CR
CUB,Cuba,CU
JAM,Jamaica,JM
NIC,Nicaragua,NI
DOM,Dominican Republic,DO
GTM,Guatemala,GT
URY,Uruguay,UY
PRY,Paraguay,PY
COL,Colombia,CO
VEN,Venezuela,VE
ECU,Ecuador,EC
ARG,Argentina,AR
COD,Democratic Republic of the Congo,CD
COG,Republic of Congo,CG
MDG,Madagascar,MG
SLE,Sierra Leone,SL
GHA,Ghana,GH
GIN,Guinea,GN
TUN,Tunisia,TN
MUS,Mauritius,MU
LBY,Libya,LY
TGO,Togo,TG
TCD,Chad,TD
BFA,Burkina Faso,BF
LBR,Liberia,LR
CIV,Côte d'Ivoire,CI
ETH,Ethiopia,ET
GNB,Guinea-Bissau,GW
AGO,Angola,AO
TZA,Tanzania,TZ
NER,Niger,NE
ZMB,Zambia,ZM
MLI,Mali,ML
MRT,Mauritania,MR
SEN,Senegal,SN
MAR,Morocco,MA
ZAF,South Africa,ZA
BDI,Burundi,BI
ZWE,Zimbabwe,ZW
KAZ,Kazakhstan,KZ
SGP,Singapore,SG
KGZ,Kyrgyzstan,KG
UZB,Uzbekistan,UZ
TWN,Taiwan,TW
KWT,Kuwait,KW
ARE,United Arab Emirates,AE
BGD,Bangladesh,BD
IND,India,IN
VNM,Vietnam,VN
TJK,Tajikistan,TJ
TUR,Turkey,TR
PHL,Philippines,PH
AFG,Afghanistan,AF
MYS,Malaysia,MY
MNG,Mongolia,MN
IRQ,Iraq,IQ
NZL,New Zealand,NZ
AUS,Australia,AU
DZA,Algeria,DZ
CAF,Central African Republic,CF
SLV,El Salvador,SV
CHL,Chile,CL
PER,Peru,PE
BRA,Brazil,BR
BOL,Bolivia,BO
